Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Gross domestic product,A191RL1,-8.5,-6.4,-12.9,-1.3,10.8,8.9,12.9,5.1,-3.3,8.0,8.8,17.7,18.9,17.0,8.0,-1.0,-11.6,-1.1,4.1,-0.5,8.7,8.1,4.1,4.7,-0.6,7.1,2.1,2.1,-0.7,6.9,2.6,2.6,6.1,4.4,5.8,6.5,6.6,2.7,4.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Personal consumption expenditures,DPCERL1,-5.4,-3.1,-9.0,-2.2,7.1,6.1,10.2,3.7,-1.6,5.6,5.2,7.1,-2.4,2.8,2.8,6.2,12.4,1.9,2.3,2.8,6.4,1.6,3.2,4.8,2.1,7.4,2.9,2.5,0.9,5.7,2.7,2.1,4.9,4.1,6.0,6.3,5.7,3.0,5.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Goods,DGDSRL1,-7.9,-3.6,-11.7,-0.7,9.1,8.1,13.3,3.0,-2.2,6.9,6.2,7.9,-7.7,-1.0,0.7,6.8,18.5,2.9,2.0,3.0,7.8,-1.2,2.2,5.2,1.1,9.2,1.5,1.7,-1.0,6.3,1.8,0.6,5.1,4.0,6.0,7.1,6.3,2.0,6.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Durable goods,DDURRL1,-17.2,-13.6,-24.0,-2.6,14.5,21.0,22.2,5.2,-17.1,18.5,14.5,15.4,-36.5,-10.2,-7.8,11.1,80.6,17.3,6.6,8.1,21.3,-8.3,-2.2,11.7,-0.4,21.3,-3.7,0.9,-7.6,11.8,2.0,-3.4,11.4,9.2,9.3,12.4,8.3,1.5,11.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Nondurable goods,DNDGRL1,-5.2,-1.1,-8.8,-0.4,8.2,5.7,11.4,2.5,1.4,4.6,4.3,6.0,0.3,0.6,2.1,6.2,9.0,-0.6,0.7,1.5,3.3,1.5,3.8,3.1,1.6,5.2,3.5,2.0,1.3,4.5,1.7,2.0,3.1,2.2,4.7,5.0,5.6,2.1,4.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Services,DSERRL1,-2.1,-2.5,-6.0,-3.7,4.9,3.5,6.2,4.7,-0.8,3.9,3.9,5.9,5.5,8.0,5.6,5.4,4.6,0.4,2.6,2.4,4.4,5.9,4.5,4.2,3.5,5.0,4.8,3.4,3.2,4.9,3.9,3.7,4.7,4.3,6.0,5.5,4.9,4.1,5.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gross private domestic investment,A006RL1,-31.9,-35.0,-63.1,35.3,65.3,74.0,26.4,23.2,-31.2,25.4,36.2,22.4,-44.3,-37.6,19.4,28.7,139.6,-3.8,26.0,-22.7,39.3,0.2,-8.2,5.6,-3.9,23.1,-0.3,-3.7,-7.3,19.2,0.4,0.3,11.9,6.8,7.9,13.8,9.0,-3.5,6.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Fixed investment,A007RL1,-22.3,-29.0,-38.4,-9.7,26.4,27.1,30.6,16.0,-18.6,17.8,18.7,15.0,-40.3,-21.4,19.0,33.1,77.4,18.8,9.4,-8.3,18.8,-4.1,-0.6,7.8,1.9,12.6,1.4,-0.7,-6.2,13.5,1.2,0.7,8.6,7.7,9.1,10.4,6.2,-0.9,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Nonresidential,A008RL1,-16.7,-32.7,-36.9,-8.0,25.6,24.6,32.4,18.4,-23.7,9.9,21.6,19.0,-37.4,-15.9,26.9,36.5,44.5,14.8,4.6,-8.8,9.1,4.2,-0.1,10.0,-1.4,10.7,6.8,1.8,-9.3,8.1,5.5,0.8,8.1,5.8,10.7,16.7,12.3,-0.3,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Structures,A009RL1,-14.4,-35.6,-38.8,-22.4,12.8,10.9,31.3,26.8,-20.0,5.5,13.5,18.8,-38.2,-27.3,30.9,34.8,97.5,-9.0,5.2,-3.3,7.2,7.7,-0.4,8.9,3.4,7.2,10.5,-0.1,-5.5,2.4,7.9,1.4,4.6,1.2,10.4,15.9,6.8,-2.5,1.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Equipment,Y033RL1,-20.7,-33.3,-41.4,2.3,38.3,36.2,37.2,16.3,-30.4,15.4,29.6,17.2,-42.6,-10.2,33.7,43.2,24.7,35.9,5.2,-12.4,10.4,2.9,-2.9,9.1,-5.6,13.7,2.6,2.6,-14.6,11.9,3.8,-2.1,11.4,7.8,12.6,18.2,15.5,-1.0,6.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
