Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Personal income,A065RC1,85.3,76.5,65.6,50.3,47.2,54.1,60.8,69.2,74.7,69.1,73.6,79.4,97.9,126.7,156.2,169.7,175.8,182.7,194.6,213.7,211.2,233.9,264.5,282.7,299.6,302.6,324.6,348.4,368.5,379.5,403.2,422.5,441.1,469.1,492.8,528.4,570.8,620.6,665.7,730.7,800.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,  Compensation of employees,A033RC1,51.4,47.2,40.1,31.4,29.8,34.6,37.7,43.3,48.4,45.5,48.6,52.8,66.2,88.1,112.8,124.4,126.4,122.6,132.5,144.5,144.5,158.5,185.9,201.3,215.5,214.4,230.9,249.6,263.0,265.1,286.3,301.9,311.1,332.9,351.2,376.8,406.3,450.3,482.9,532.1,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,    Wages and salaries,A034RC1,50.5,46.2,39.2,30.5,29.0,33.7,36.7,42.0,46.1,43.0,46.0,49.9,62.1,82.1,105.8,116.7,117.5,112.0,123.1,135.6,134.7,147.3,171.6,185.6,199.0,197.3,212.2,229.0,240.0,241.3,259.8,272.9,280.5,299.4,314.9,337.8,363.8,400.3,429.0,472.0,518.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,      Private industries,A132RC1,45.5,41.0,33.9,25.5,23.9,27.6,30.2,34.1,38.6,34.8,37.7,41.4,51.9,66.1,79.2,83.8,82.6,91.3,105.6,116.5,113.9,124.6,142.4,152.3,164.7,162.4,175.6,190.2,198.9,197.2,213.8,223.7,228.0,243.0,254.8,272.9,293.8,321.9,342.5,375.3,412.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Government,B202RC1,5.0,5.2,5.3,5.0,5.2,6.1,6.5,7.9,7.5,8.3,8.2,8.5,10.2,16.0,26.6,33.0,34.9,20.7,17.5,19.0,20.8,22.6,29.2,33.4,34.3,34.9,36.6,38.8,41.0,44.1,46.1,49.2,52.5,56.3,60.0,64.9,69.9,78.4,86.5,96.7,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Supplements to wages and salaries,A038RC1,1.0,1.0,1.0,0.9,0.8,0.9,1.0,1.4,2.2,2.5,2.6,2.9,4.2,6.0,7.0,7.7,8.9,10.6,9.4,8.9,9.8,11.2,14.3,15.7,16.5,17.2,18.7,20.6,23.0,23.8,26.5,29.0,30.6,33.6,36.3,39.0,42.6,50.0,53.9,60.1,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,      Employer contributions for employee pension and insurance funds \1\,B040RC1,1.0,1.0,1.0,0.9,0.8,0.8,1.0,1.1,1.2,1.3,1.3,1.6,2.4,4.0,4.7,5.1,5.4,5.5,5.5,5.9,6.4,7.8,10.2,11.6,12.3,12.6,13.6,14.9,16.7,17.5,18.6,19.7,21.0,22.4,23.9,26.4,29.5,33.1,35.9,40.2,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Employer contributions for government social insurance,B039RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,1.3,1.4,1.7,2.0,2.3,2.5,3.5,5.1,3.9,3.0,3.3,3.4,4.1,4.1,4.2,4.6,5.2,5.7,6.4,6.3,7.9,9.3,9.6,11.2,12.4,12.6,13.1,16.8,18.0,20.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Proprietors' income with inventory valuation and capital consumption adjustments,A041RC1,14.0,10.9,8.3,5.0,5.3,7.0,10.1,10.4,12.5,10.6,11.1,12.2,16.7,23.3,28.2,29.3,30.8,35.7,34.6,39.3,34.7,37.5,42.6,43.0,42.0,42.3,44.3,45.8,47.8,50.2,50.3,50.6,53.2,55.2,56.4,59.1,63.7,67.9,69.5,73.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Farm,B042RC1,5.7,3.9,3.0,1.8,2.2,2.6,4.9,3.9,5.6,4.0,4.0,4.1,6.0,9.7,11.5,11.4,11.8,14.2,14.3,16.7,12.0,12.9,15.3,14.3,12.2,11.7,10.7,10.6,10.6,12.4,10.0,10.6,11.2,11.2,11.0,9.8,12.0,13.0,11.6,11.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
